identity,cFrequency,gdcFrequency,form
USH2A,"76 / 1,183 (6.42%)","1,681 / 13,035",bone marrow
NTRK3,"74 / 1,183 (6.26%)","587 / 13,035",bone marrow
OBSCN,"70 / 1,183 (5.92%)","1,587 / 13,035",bone marrow
TP53,"69 / 1,183 (5.83%)","4,817 / 13,035",bone marrow
DUSP2,"69 / 1,183 (5.83%)","134 / 13,035",bone marrow
MALAT1,"68 / 1,183 (5.75%)","680 / 13,035",bone marrow
RYR1,"68 / 1,183 (5.75%)","1,352 / 13,035",bone marrow
EYS,"67 / 1,183 (5.66%)","894 / 13,035",bone marrow
NCAM2,"67 / 1,183 (5.66%)","532 / 13,035",bone marrow
IGHG3,"67 / 1,183 (5.66%)","323 / 13,035",bone marrow
FAT1,"66 / 1,183 (5.58%)","1,068 / 13,035",bone marrow
IGHV1-69,"65 / 1,183 (5.49%)","94 / 13,035",bone marrow
DST,"65 / 1,183 (5.49%)","1,395 / 13,035",bone marrow
MYO1E,"65 / 1,183 (5.49%)","296 / 13,035",bone marrow
BRAF,"64 / 1,183 (5.41%)","929 / 13,035",bone marrow
DTX1,"62 / 1,183 (5.24%)","234 / 13,035",bone marrow
SYNE1,"61 / 1,183 (5.16%)","1,861 / 13,035",bone marrow
IGLV3-25,"60 / 1,183 (5.07%)","107 / 13,035",bone marrow
ZNF462,"60 / 1,183 (5.07%)","566 / 13,035",bone marrow
DNAH5,"60 / 1,183 (5.07%)","1,489 / 13,035",bone marrow
VGLL3,"59 / 1,183 (4.99%)","264 / 13,035",bone marrow
MMP16,"59 / 1,183 (4.99%)","561 / 13,035",bone marrow
FSIP2,"57 / 1,183 (4.82%)","680 / 13,035",bone marrow
PCDH11X,"56 / 1,183 (4.73%)","841 / 13,035",bone marrow
CACNA1E,"55 / 1,183 (4.65%)","1,000 / 13,035",bone marrow
EGR1,"55 / 1,183 (4.65%)","226 / 13,035",bone marrow
NLGN1,"55 / 1,183 (4.65%)","460 / 13,035",bone marrow
PLXNA4,"53 / 1,183 (4.48%)","847 / 13,035",bone marrow
HMCN1,"53 / 1,183 (4.48%)","1,370 / 13,035",bone marrow
CACNA2D1,"52 / 1,183 (4.40%)","500 / 13,035",bone marrow
DNMT3A,"52 / 1,183 (4.40%)","375 / 13,035",bone marrow
MYO10,"52 / 1,183 (4.40%)","510 / 13,035",bone marrow
PTPRD,"51 / 1,183 (4.31%)","822 / 13,035",bone marrow
SOX11,"51 / 1,183 (4.31%)","533 / 13,035",bone marrow
SLITRK4,"51 / 1,183 (4.31%)","464 / 13,035",bone marrow
RUNX1T1,"51 / 1,183 (4.31%)","645 / 13,035",bone marrow
TACC2,"50 / 1,183 (4.23%)","670 / 13,035",bone marrow
COL6A3,"50 / 1,183 (4.23%)","999 / 13,035",bone marrow
SEMA5A,"50 / 1,183 (4.23%)","500 / 13,035",bone marrow
RYR3,"50 / 1,183 (4.23%)","1,276 / 13,035",bone marrow
ATM,"50 / 1,183 (4.23%)","740 / 13,035",bone marrow
ROBO2,"50 / 1,183 (4.23%)","663 / 13,035",bone marrow
ADGRV1,"49 / 1,183 (4.14%)","1,171 / 13,035",bone marrow
EPHA5,"49 / 1,183 (4.14%)","606 / 13,035",bone marrow
IRF4,"49 / 1,183 (4.14%)","238 / 13,035",bone marrow
UNC5D,"49 / 1,183 (4.14%)","579 / 13,035",bone marrow
ROBO1,"49 / 1,183 (4.14%)","593 / 13,035",bone marrow
GRIN2A,"48 / 1,183 (4.06%)","805 / 13,035",bone marrow
DGKB,"48 / 1,183 (4.06%)","430 / 13,035",bone marrow
ANK2,"48 / 1,183 (4.06%)","1,041 / 13,035",bone marrow
FIGN,"47 / 1,183 (3.97%)","353 / 13,035",bone marrow
SDK1,"47 / 1,183 (3.97%)","807 / 13,035",bone marrow
MPDZ,"47 / 1,183 (3.97%)","447 / 13,035",bone marrow
KALRN,"47 / 1,183 (3.97%)","755 / 13,035",bone marrow
FBN2,"47 / 1,183 (3.97%)","854 / 13,035",bone marrow
UNC80,"47 / 1,183 (3.97%)","514 / 13,035",bone marrow
MACF1,"47 / 1,183 (3.97%)","1,228 / 13,035",bone marrow
TENM2,"46 / 1,183 (3.89%)","738 / 13,035",bone marrow
ERBB4,"46 / 1,183 (3.89%)","712 / 13,035",bone marrow
PCDH10,"46 / 1,183 (3.89%)","697 / 13,035",bone marrow
XIRP2,"46 / 1,183 (3.89%)","1,383 / 13,035",bone marrow
PKHD1,"46 / 1,183 (3.89%)","1,042 / 13,035",bone marrow
PCDH7,"46 / 1,183 (3.89%)","420 / 13,035",bone marrow
BMP6,"45 / 1,183 (3.80%)","209 / 13,035",bone marrow
CCSER1,"45 / 1,183 (3.80%)","343 / 13,035",bone marrow
SP140,"45 / 1,183 (3.80%)","403 / 13,035",bone marrow
DCC,"45 / 1,183 (3.80%)","789 / 13,035",bone marrow
ABCA13,"45 / 1,183 (3.80%)","1,145 / 13,035",bone marrow
SYBU,"45 / 1,183 (3.80%)","282 / 13,035",bone marrow
FREM2,"44 / 1,183 (3.72%)","760 / 13,035",bone marrow
NTRK2,"44 / 1,183 (3.72%)","352 / 13,035",bone marrow
HIST1H1E,"44 / 1,183 (3.72%)","172 / 13,035",bone marrow
ADGRL3,"44 / 1,183 (3.72%)","710 / 13,035",bone marrow
HGF,"44 / 1,183 (3.72%)","422 / 13,035",bone marrow
WDFY3,"44 / 1,183 (3.72%)","738 / 13,035",bone marrow
AR,"44 / 1,183 (3.72%)","387 / 13,035",bone marrow
NCKAP5,"44 / 1,183 (3.72%)","656 / 13,035",bone marrow
IGLV5-45,"44 / 1,183 (3.72%)","93 / 13,035",bone marrow
HUWE1,"43 / 1,183 (3.63%)","861 / 13,035",bone marrow
DNAH9,"43 / 1,183 (3.63%)","1,146 / 13,035",bone marrow
ADAMTS5,"43 / 1,183 (3.63%)","436 / 13,035",bone marrow
LPP,"43 / 1,183 (3.63%)","271 / 13,035",bone marrow
CACNA1C,"43 / 1,183 (3.63%)","809 / 13,035",bone marrow
LONRF2,"43 / 1,183 (3.63%)","224 / 13,035",bone marrow
CDH7,"43 / 1,183 (3.63%)","481 / 13,035",bone marrow
LAMA1,"42 / 1,183 (3.55%)","905 / 13,035",bone marrow
IGHV3-33,"42 / 1,183 (3.55%)","90 / 13,035",bone marrow
CCND1,"42 / 1,183 (3.55%)","187 / 13,035",bone marrow
BRWD1,"42 / 1,183 (3.55%)","462 / 13,035",bone marrow
DMD,"42 / 1,183 (3.55%)","1,132 / 13,035",bone marrow
NAV3,"42 / 1,183 (3.55%)","959 / 13,035",bone marrow
SEMA3E,"42 / 1,183 (3.55%)","385 / 13,035",bone marrow
ACTG1,"42 / 1,183 (3.55%)","201 / 13,035",bone marrow
NOX4,"42 / 1,183 (3.55%)","279 / 13,035",bone marrow
CDH19,"42 / 1,183 (3.55%)","378 / 13,035",bone marrow
LRP2,"41 / 1,183 (3.47%)","1,171 / 13,035",bone marrow
DLGAP2,"41 / 1,183 (3.47%)","504 / 13,035",bone marrow
SEMA3A,"41 / 1,183 (3.47%)","359 / 13,035",bone marrow
FLRT2,"41 / 1,183 (3.47%)","604 / 13,035",bone marrow
SHANK1,"41 / 1,183 (3.47%)","555 / 13,035",bone marrow
KMT2A,"41 / 1,183 (3.47%)","710 / 13,035",bone marrow
CUBN,"41 / 1,183 (3.47%)","989 / 13,035",bone marrow
NFIB,"41 / 1,183 (3.47%)","276 / 13,035",bone marrow
CCDC168,"41 / 1,183 (3.47%)","563 / 13,035",bone marrow
CNTN5,"40 / 1,183 (3.38%)","595 / 13,035",bone marrow
RUNX1,"40 / 1,183 (3.38%)","307 / 13,035",bone marrow
NRXN3,"40 / 1,183 (3.38%)","745 / 13,035",bone marrow
NEB,"40 / 1,183 (3.38%)","1,217 / 13,035",bone marrow
PTPRN2,"40 / 1,183 (3.38%)","496 / 13,035",bone marrow
SETD2,"40 / 1,183 (3.38%)","593 / 13,035",bone marrow
ABCC9,"40 / 1,183 (3.38%)","578 / 13,035",bone marrow
PDE10A,"40 / 1,183 (3.38%)","414 / 13,035",bone marrow
TET2,"40 / 1,183 (3.38%)","505 / 13,035",bone marrow
HMGA2,"40 / 1,183 (3.38%)","197 / 13,035",bone marrow
ARFGEF3,"40 / 1,183 (3.38%)","470 / 13,035",bone marrow
MUC17,"40 / 1,183 (3.38%)","1,282 / 13,035",bone marrow
TECRL,"40 / 1,183 (3.38%)","327 / 13,035",bone marrow
IGLV4-3,"39 / 1,183 (3.30%)","92 / 13,035",bone marrow
ANK1,"39 / 1,183 (3.30%)","729 / 13,035",bone marrow
DSCAM,"39 / 1,183 (3.30%)","885 / 13,035",bone marrow
TRPS1,"39 / 1,183 (3.30%)","696 / 13,035",bone marrow
DOCK1,"39 / 1,183 (3.30%)","432 / 13,035",bone marrow
SYNPO,"39 / 1,183 (3.30%)","265 / 13,035",bone marrow
GRM7,"39 / 1,183 (3.30%)","570 / 13,035",bone marrow
ETV1,"39 / 1,183 (3.30%)","264 / 13,035",bone marrow
DYNC2H1,"39 / 1,183 (3.30%)","682 / 13,035",bone marrow
PCDH17,"39 / 1,183 (3.30%)","715 / 13,035",bone marrow
ZNF516,"39 / 1,183 (3.30%)","332 / 13,035",bone marrow
DNAH10,"39 / 1,183 (3.30%)","922 / 13,035",bone marrow
TLN2,"39 / 1,183 (3.30%)","606 / 13,035",bone marrow
CDH8,"38 / 1,183 (3.21%)","606 / 13,035",bone marrow
GABRA2,"38 / 1,183 (3.21%)","378 / 13,035",bone marrow
TENM3,"38 / 1,183 (3.21%)","849 / 13,035",bone marrow
SYNE2,"38 / 1,183 (3.21%)","1,043 / 13,035",bone marrow
MYO15A,"38 / 1,183 (3.21%)","716 / 13,035",bone marrow
FAT2,"38 / 1,183 (3.21%)","887 / 13,035",bone marrow
MGAM,"38 / 1,183 (3.21%)","833 / 13,035",bone marrow
PAPPA,"38 / 1,183 (3.21%)","580 / 13,035",bone marrow
SI,"38 / 1,183 (3.21%)","892 / 13,035",bone marrow
ZFHX3,"38 / 1,183 (3.21%)","841 / 13,035",bone marrow
UNC5C,"38 / 1,183 (3.21%)","389 / 13,035",bone marrow
IGLV4-69,"38 / 1,183 (3.21%)","82 / 13,035",bone marrow
PREX2,"38 / 1,183 (3.21%)","717 / 13,035",bone marrow
GABRG1,"38 / 1,183 (3.21%)","409 / 13,035",bone marrow
CAMK4,"37 / 1,183 (3.13%)","247 / 13,035",bone marrow
PPARGC1A,"37 / 1,183 (3.13%)","381 / 13,035",bone marrow
TMEM132B,"37 / 1,183 (3.13%)","516 / 13,035",bone marrow
FGFR3,"37 / 1,183 (3.13%)","281 / 13,035",bone marrow
DNAH11,"37 / 1,183 (3.13%)","1,105 / 13,035",bone marrow
PGR,"37 / 1,183 (3.13%)","337 / 13,035",bone marrow
WT1,"37 / 1,183 (3.13%)","379 / 13,035",bone marrow
NRK,"37 / 1,183 (3.13%)","593 / 13,035",bone marrow
MYH2,"37 / 1,183 (3.13%)","816 / 13,035",bone marrow
COL12A1,"37 / 1,183 (3.13%)","772 / 13,035",bone marrow
SVEP1,"37 / 1,183 (3.13%)","786 / 13,035",bone marrow
PRDM1,"37 / 1,183 (3.13%)","333 / 13,035",bone marrow
VPS13A,"37 / 1,183 (3.13%)","546 / 13,035",bone marrow
FBN1,"37 / 1,183 (3.13%)","664 / 13,035",bone marrow
LRRTM4,"37 / 1,183 (3.13%)","492 / 13,035",bone marrow
NPAP1,"37 / 1,183 (3.13%)","948 / 13,035",bone marrow
CALN1,"36 / 1,183 (3.04%)","268 / 13,035",bone marrow
FMN1,"36 / 1,183 (3.04%)","329 / 13,035",bone marrow
NOS1,"36 / 1,183 (3.04%)","664 / 13,035",bone marrow
TRIO,"36 / 1,183 (3.04%)","653 / 13,035",bone marrow
ONECUT2,"36 / 1,183 (3.04%)","278 / 13,035",bone marrow
INPP4B,"36 / 1,183 (3.04%)","303 / 13,035",bone marrow
HECTD4,"36 / 1,183 (3.04%)","715 / 13,035",bone marrow
PAX6,"36 / 1,183 (3.04%)","266 / 13,035",bone marrow
PRUNE2,"36 / 1,183 (3.04%)","753 / 13,035",bone marrow
PSD3,"36 / 1,183 (3.04%)","322 / 13,035",bone marrow
PTPRT,"36 / 1,183 (3.04%)","834 / 13,035",bone marrow
ADAMTSL1,"36 / 1,183 (3.04%)","537 / 13,035",bone marrow
SOX6,"35 / 1,183 (2.96%)","343 / 13,035",bone marrow
IGKV1-5,"35 / 1,183 (2.96%)","136 / 13,035",bone marrow
HMCN2,"35 / 1,183 (2.96%)","225 / 13,035",bone marrow
SSPO,"35 / 1,183 (2.96%)","950 / 13,035",bone marrow
LRP1,"35 / 1,183 (2.96%)","856 / 13,035",bone marrow
CACNA1B,"35 / 1,183 (2.96%)","642 / 13,035",bone marrow
EPHA7,"35 / 1,183 (2.96%)","502 / 13,035",bone marrow
PCSK5,"35 / 1,183 (2.96%)","486 / 13,035",bone marrow
BAHCC1,"35 / 1,183 (2.96%)","400 / 13,035",bone marrow
DCHS2,"35 / 1,183 (2.96%)","893 / 13,035",bone marrow
IGF1R,"35 / 1,183 (2.96%)","420 / 13,035",bone marrow
UBR4,"35 / 1,183 (2.96%)","820 / 13,035",bone marrow
CHRM3,"35 / 1,183 (2.96%)","364 / 13,035",bone marrow
NF1,"35 / 1,183 (2.96%)","921 / 13,035",bone marrow
DNAH2,"35 / 1,183 (2.96%)","842 / 13,035",bone marrow
TENM1,"35 / 1,183 (2.96%)","934 / 13,035",bone marrow
DSCAML1,"35 / 1,183 (2.96%)","669 / 13,035",bone marrow
PCDH19,"34 / 1,183 (2.87%)","505 / 13,035",bone marrow
DACH2,"34 / 1,183 (2.87%)","340 / 13,035",bone marrow
FRAS1,"34 / 1,183 (2.87%)","816 / 13,035",bone marrow
SPEG,"34 / 1,183 (2.87%)","749 / 13,035",bone marrow
MAX,"34 / 1,183 (2.87%)","203 / 13,035",bone marrow
PAPPA2,"34 / 1,183 (2.87%)","936 / 13,035",bone marrow
KLHL6,"34 / 1,183 (2.87%)","314 / 13,035",bone marrow
NACC2,"34 / 1,183 (2.87%)","154 / 13,035",bone marrow
KIAA1109,"34 / 1,183 (2.87%)","852 / 13,035",bone marrow
AHNAK,"34 / 1,183 (2.87%)","1,013 / 13,035",bone marrow
SGK1,"34 / 1,183 (2.87%)","276 / 13,035",bone marrow
KMT2C,"34 / 1,183 (2.87%)","1,145 / 13,035",bone marrow
SCN1A,"34 / 1,183 (2.87%)","752 / 13,035",bone marrow
CNTNAP2,"34 / 1,183 (2.87%)","829 / 13,035",bone marrow
ASTN2,"34 / 1,183 (2.87%)","583 / 13,035",bone marrow
PRLR,"34 / 1,183 (2.87%)","271 / 13,035",bone marrow
CACNG8,"34 / 1,183 (2.87%)","140 / 13,035",bone marrow
BEND4,"34 / 1,183 (2.87%)","202 / 13,035",bone marrow
TRPM3,"34 / 1,183 (2.87%)","581 / 13,035",bone marrow
TMEM132D,"34 / 1,183 (2.87%)","746 / 13,035",bone marrow
PIEZO2,"33 / 1,183 (2.79%)","460 / 13,035",bone marrow
BCL11B,"33 / 1,183 (2.79%)","420 / 13,035",bone marrow
PPP1R9A,"33 / 1,183 (2.79%)","413 / 13,035",bone marrow
WBSCR17,"33 / 1,183 (2.79%)","507 / 13,035",bone marrow
WHSC1,"33 / 1,183 (2.79%)","371 / 13,035",bone marrow
BIRC6,"33 / 1,183 (2.79%)","810 / 13,035",bone marrow
ADCY2,"33 / 1,183 (2.79%)","541 / 13,035",bone marrow
MUC5B,"33 / 1,183 (2.79%)","1,191 / 13,035",bone marrow
IGKJ5,"33 / 1,183 (2.79%)","46 / 13,035",bone marrow
RELN,"33 / 1,183 (2.79%)","1,030 / 13,035",bone marrow
CDH11,"33 / 1,183 (2.79%)","537 / 13,035",bone marrow
IGHV4-34,"33 / 1,183 (2.79%)","101 / 13,035",bone marrow
PLCB1,"33 / 1,183 (2.79%)","572 / 13,035",bone marrow
SDK2,"33 / 1,183 (2.79%)","543 / 13,035",bone marrow
NEGR1,"33 / 1,183 (2.79%)","284 / 13,035",bone marrow
DPP10,"33 / 1,183 (2.79%)","538 / 13,035",bone marrow
FREM1,"33 / 1,183 (2.79%)","589 / 13,035",bone marrow
PXDN,"33 / 1,183 (2.79%)","603 / 13,035",bone marrow
CMYA5,"33 / 1,183 (2.79%)","763 / 13,035",bone marrow
FCGBP,"33 / 1,183 (2.79%)","963 / 13,035",bone marrow
GABRB2,"33 / 1,183 (2.79%)","356 / 13,035",bone marrow
ASXL3,"33 / 1,183 (2.79%)","729 / 13,035",bone marrow
DNAH8,"33 / 1,183 (2.79%)","1,117 / 13,035",bone marrow
SHANK2,"33 / 1,183 (2.79%)","619 / 13,035",bone marrow
GULP1,"32 / 1,183 (2.70%)","189 / 13,035",bone marrow
FPGT-TNNI3K,"32 / 1,183 (2.70%)","285 / 13,035",bone marrow
CADM2,"32 / 1,183 (2.70%)","326 / 13,035",bone marrow
MUC4,"32 / 1,183 (2.70%)","1,451 / 13,035",bone marrow
GRIK4,"32 / 1,183 (2.70%)","331 / 13,035",bone marrow
PTPRB,"32 / 1,183 (2.70%)","706 / 13,035",bone marrow
ZFPM2,"32 / 1,183 (2.70%)","584 / 13,035",bone marrow
KCNMA1,"32 / 1,183 (2.70%)","484 / 13,035",bone marrow
IGHJ3,"32 / 1,183 (2.70%)","38 / 13,035",bone marrow
IGLC2,"32 / 1,183 (2.70%)","101 / 13,035",bone marrow
PRKD2,"32 / 1,183 (2.70%)","241 / 13,035",bone marrow
SLITRK2,"32 / 1,183 (2.70%)","513 / 13,035",bone marrow
NR2F2,"32 / 1,183 (2.70%)","243 / 13,035",bone marrow
TP63,"32 / 1,183 (2.70%)","484 / 13,035",bone marrow
HECW1,"32 / 1,183 (2.70%)","740 / 13,035",bone marrow
CTNNA2,"32 / 1,183 (2.70%)","678 / 13,035",bone marrow
XBP1,"32 / 1,183 (2.70%)","135 / 13,035",bone marrow
APOB,"32 / 1,183 (2.70%)","1,268 / 13,035",bone marrow
FAM135B,"32 / 1,183 (2.70%)","989 / 13,035",bone marrow
S1PR2,"31 / 1,183 (2.62%)","115 / 13,035",bone marrow
DOCK4,"31 / 1,183 (2.62%)","572 / 13,035",bone marrow
SLIT2,"31 / 1,183 (2.62%)","640 / 13,035",bone marrow
PCDHGA4,"31 / 1,183 (2.62%)","500 / 13,035",bone marrow
CUX1,"31 / 1,183 (2.62%)","497 / 13,035",bone marrow
PCNXL2,"31 / 1,183 (2.62%)","566 / 13,035",bone marrow
CDH23,"31 / 1,183 (2.62%)","769 / 13,035",bone marrow
IGHA1,"31 / 1,183 (2.62%)","204 / 13,035",bone marrow
FLNC,"31 / 1,183 (2.62%)","774 / 13,035",bone marrow
ATP10A,"31 / 1,183 (2.62%)","603 / 13,035",bone marrow
PLXNA2,"31 / 1,183 (2.62%)","506 / 13,035",bone marrow
EPHA3,"31 / 1,183 (2.62%)","591 / 13,035",bone marrow
TEAD1,"31 / 1,183 (2.62%)","240 / 13,035",bone marrow
ST6GAL2,"31 / 1,183 (2.62%)","421 / 13,035",bone marrow
RNF217,"31 / 1,183 (2.62%)","168 / 13,035",bone marrow
PRDM16,"31 / 1,183 (2.62%)","417 / 13,035",bone marrow
GLI2,"31 / 1,183 (2.62%)","530 / 13,035",bone marrow
PLEKHG4B,"31 / 1,183 (2.62%)","397 / 13,035",bone marrow
CDON,"31 / 1,183 (2.62%)","342 / 13,035",bone marrow
PAX5,"31 / 1,183 (2.62%)","203 / 13,035",bone marrow
FLT3,"31 / 1,183 (2.62%)","348 / 13,035",bone marrow
LUZP2,"31 / 1,183 (2.62%)","282 / 13,035",bone marrow
SLC12A1,"31 / 1,183 (2.62%)","387 / 13,035",bone marrow
HSPG2,"31 / 1,183 (2.62%)","723 / 13,035",bone marrow
MXRA5,"31 / 1,183 (2.62%)","901 / 13,035",bone marrow
ANO3,"31 / 1,183 (2.62%)","370 / 13,035",bone marrow
AMOTL1,"31 / 1,183 (2.62%)","248 / 13,035",bone marrow
CSRNP3,"31 / 1,183 (2.62%)","248 / 13,035",bone marrow
DIP2C,"31 / 1,183 (2.62%)","445 / 13,035",bone marrow
PEG3,"31 / 1,183 (2.62%)","822 / 13,035",bone marrow
PLOD2,"31 / 1,183 (2.62%)","236 / 13,035",bone marrow
SLITRK1,"31 / 1,183 (2.62%)","623 / 13,035",bone marrow
OTOG,"31 / 1,183 (2.62%)","226 / 13,035",bone marrow
VCAN,"31 / 1,183 (2.62%)","808 / 13,035",bone marrow
AKAP13,"31 / 1,183 (2.62%)","556 / 13,035",bone marrow
GRIA4,"31 / 1,183 (2.62%)","525 / 13,035",bone marrow
ADAMTS9,"31 / 1,183 (2.62%)","489 / 13,035",bone marrow
KAT6A,"31 / 1,183 (2.62%)","472 / 13,035",bone marrow
PCDH9,"30 / 1,183 (2.54%)","594 / 13,035",bone marrow
LRBA,"30 / 1,183 (2.54%)","521 / 13,035",bone marrow
SPEF2,"30 / 1,183 (2.54%)","601 / 13,035",bone marrow
DOCK5,"30 / 1,183 (2.54%)","423 / 13,035",bone marrow
SCN9A,"30 / 1,183 (2.54%)","618 / 13,035",bone marrow
DNAH17,"30 / 1,183 (2.54%)","959 / 13,035",bone marrow
FMN2,"30 / 1,183 (2.54%)","865 / 13,035",bone marrow
SPHKAP,"30 / 1,183 (2.54%)","821 / 13,035",bone marrow
CTNND2,"30 / 1,183 (2.54%)","699 / 13,035",bone marrow
OPCML,"30 / 1,183 (2.54%)","335 / 13,035",bone marrow
SALL3,"30 / 1,183 (2.54%)","522 / 13,035",bone marrow
KCNB1,"30 / 1,183 (2.54%)","353 / 13,035",bone marrow
PRKAA2,"30 / 1,183 (2.54%)","236 / 13,035",bone marrow
PKHD1L1,"30 / 1,183 (2.54%)","1,081 / 13,035",bone marrow
CNTN3,"30 / 1,183 (2.54%)","418 / 13,035",bone marrow
MDGA2,"30 / 1,183 (2.54%)","545 / 13,035",bone marrow
VPS13D,"30 / 1,183 (2.54%)","723 / 13,035",bone marrow
ATRX,"30 / 1,183 (2.54%)","886 / 13,035",bone marrow
MAGI1,"30 / 1,183 (2.54%)","482 / 13,035",bone marrow
MYLK,"30 / 1,183 (2.54%)","597 / 13,035",bone marrow
IL16,"30 / 1,183 (2.54%)","393 / 13,035",bone marrow
GABRA4,"30 / 1,183 (2.54%)","329 / 13,035",bone marrow
WWC2,"30 / 1,183 (2.54%)","307 / 13,035",bone marrow
AHNAK2,"30 / 1,183 (2.54%)","1,175 / 13,035",bone marrow
ZNF292,"30 / 1,183 (2.54%)","553 / 13,035",bone marrow
DNAH7,"30 / 1,183 (2.54%)","1,031 / 13,035",bone marrow
BTG1,"30 / 1,183 (2.54%)","104 / 13,035",bone marrow
PDE1C,"30 / 1,183 (2.54%)","512 / 13,035",bone marrow
TENM4,"30 / 1,183 (2.54%)","709 / 13,035",bone marrow
AUTS2,"30 / 1,183 (2.54%)","420 / 13,035",bone marrow
DCHS1,"29 / 1,183 (2.45%)","640 / 13,035",bone marrow
GRIK2,"29 / 1,183 (2.45%)","512 / 13,035",bone marrow
PRTG,"29 / 1,183 (2.45%)","354 / 13,035",bone marrow
PIM1,"29 / 1,183 (2.45%)","149 / 13,035",bone marrow
KIAA1217,"29 / 1,183 (2.45%)","571 / 13,035",bone marrow
AFF2,"29 / 1,183 (2.45%)","640 / 13,035",bone marrow
ANK3,"29 / 1,183 (2.45%)","951 / 13,035",bone marrow
GPR158,"29 / 1,183 (2.45%)","614 / 13,035",bone marrow
ARHGAP26,"29 / 1,183 (2.45%)","231 / 13,035",bone marrow
PTPRF,"29 / 1,183 (2.45%)","472 / 13,035",bone marrow
MYOCD,"29 / 1,183 (2.45%)","470 / 13,035",bone marrow
MAP4,"29 / 1,183 (2.45%)","317 / 13,035",bone marrow
KMT2D,"29 / 1,183 (2.45%)","1,313 / 13,035",bone marrow
IGLV7-46,"29 / 1,183 (2.45%)","74 / 13,035",bone marrow
PIK3C3,"29 / 1,183 (2.45%)","253 / 13,035",bone marrow
MAGEL2,"29 / 1,183 (2.45%)","418 / 13,035",bone marrow
TNS1,"29 / 1,183 (2.45%)","450 / 13,035",bone marrow
IYD,"29 / 1,183 (2.45%)","127 / 13,035",bone marrow
FER,"29 / 1,183 (2.45%)","230 / 13,035",bone marrow
TNRC6B,"29 / 1,183 (2.45%)","539 / 13,035",bone marrow
CRB1,"29 / 1,183 (2.45%)","738 / 13,035",bone marrow
HHIP,"29 / 1,183 (2.45%)","347 / 13,035",bone marrow
CELSR1,"29 / 1,183 (2.45%)","624 / 13,035",bone marrow
CIT,"29 / 1,183 (2.45%)","514 / 13,035",bone marrow
MYO16,"29 / 1,183 (2.45%)","658 / 13,035",bone marrow
LNPEP,"29 / 1,183 (2.45%)","247 / 13,035",bone marrow
ADAMTS2,"29 / 1,183 (2.45%)","482 / 13,035",bone marrow
PCDH18,"29 / 1,183 (2.45%)","507 / 13,035",bone marrow
ETS1,"29 / 1,183 (2.45%)","244 / 13,035",bone marrow
CREBBP,"28 / 1,183 (2.37%)","681 / 13,035",bone marrow
ABI3BP,"28 / 1,183 (2.37%)","386 / 13,035",bone marrow
TUSC3,"28 / 1,183 (2.37%)","231 / 13,035",bone marrow
DNAH14,"28 / 1,183 (2.37%)","466 / 13,035",bone marrow
SESN3,"28 / 1,183 (2.37%)","165 / 13,035",bone marrow
